index,Unnamed: 0,AP_Window,AP_Time,Sweep,Peak,AP_Timing,experiment_name,analysis_id,experiment_label,species,celltype,meta_data
19281,19281,-0.0394375,59.8,sweep_29,1,32,201221_14,-1,Aps,Human,iPSC,201221_14
19282,19282,-0.039218751,59.825,sweep_29,1,33,201221_14,-1,Aps,Human,iPSC,201221_14
19283,19283,-0.039125,59.85,sweep_29,1,34,201221_14,-1,Aps,Human,iPSC,201221_14
19284,19284,-0.039093751,59.875,sweep_29,1,35,201221_14,-1,Aps,Human,iPSC,201221_14
19285,19285,-0.03915625,59.9,sweep_29,1,36,201221_14,-1,Aps,Human,iPSC,201221_14
19286,19286,-0.039,59.925,sweep_29,1,37,201221_14,-1,Aps,Human,iPSC,201221_14
19287,19287,-0.03884375,59.95,sweep_29,1,38,201221_14,-1,Aps,Human,iPSC,201221_14
19288,19288,-0.0386875,59.975,sweep_29,1,39,201221_14,-1,Aps,Human,iPSC,201221_14
19289,19289,-0.03853125,60,sweep_29,1,40,201221_14,-1,Aps,Human,iPSC,201221_14
19290,19290,-0.038375001,60.025,sweep_29,1,41,201221_14,-1,Aps,Human,iPSC,201221_14
19291,19291,-0.038187499,60.05,sweep_29,1,42,201221_14,-1,Aps,Human,iPSC,201221_14
19292,19292,-0.038187499,60.075,sweep_29,1,43,201221_14,-1,Aps,Human,iPSC,201221_14
19293,19293,-0.038031249,60.1,sweep_29,1,44,201221_14,-1,Aps,Human,iPSC,201221_14
19294,19294,-0.037906249,60.125,sweep_29,1,45,201221_14,-1,Aps,Human,iPSC,201221_14
19295,19295,-0.0378125,60.15,sweep_29,1,46,201221_14,-1,Aps,Human,iPSC,201221_14
19296,19296,-0.0376875,60.175,sweep_29,1,47,201221_14,-1,Aps,Human,iPSC,201221_14
19297,19297,-0.03753125,60.2,sweep_29,1,48,201221_14,-1,Aps,Human,iPSC,201221_14
19298,19298,-0.037375,60.225,sweep_29,1,49,201221_14,-1,Aps,Human,iPSC,201221_14
19299,19299,-0.037187499,60.25,sweep_29,1,50,201221_14,-1,Aps,Human,iPSC,201221_14
19300,19300,-0.03709375,60.275,sweep_29,1,51,201221_14,-1,Aps,Human,iPSC,201221_14
19301,19301,-0.0368125,60.3,sweep_29,1,52,201221_14,-1,Aps,Human,iPSC,201221_14
19302,19302,-0.0365625,60.325,sweep_29,1,53,201221_14,-1,Aps,Human,iPSC,201221_14
19303,19303,-0.0365625,60.35,sweep_29,1,54,201221_14,-1,Aps,Human,iPSC,201221_14
19304,19304,-0.036375,60.375,sweep_29,1,55,201221_14,-1,Aps,Human,iPSC,201221_14
19305,19305,-0.036125,60.4,sweep_29,1,56,201221_14,-1,Aps,Human,iPSC,201221_14
19306,19306,-0.03578125,60.425,sweep_29,1,57,201221_14,-1,Aps,Human,iPSC,201221_14
19307,19307,-0.035593749,60.45,sweep_29,1,58,201221_14,-1,Aps,Human,iPSC,201221_14
19308,19308,-0.035375,60.475,sweep_29,1,59,201221_14,-1,Aps,Human,iPSC,201221_14
19309,19309,-0.035125,60.5,sweep_29,1,60,201221_14,-1,Aps,Human,iPSC,201221_14
19310,19310,-0.034875001,60.525,sweep_29,1,61,201221_14,-1,Aps,Human,iPSC,201221_14
19311,19311,-0.034843749,60.55,sweep_29,1,62,201221_14,-1,Aps,Human,iPSC,201221_14
19312,19312,-0.034562499,60.575,sweep_29,1,63,201221_14,-1,Aps,Human,iPSC,201221_14
19313,19313,-0.0341875,60.6,sweep_29,1,64,201221_14,-1,Aps,Human,iPSC,201221_14
19314,19314,-0.0338125,60.625,sweep_29,1,65,201221_14,-1,Aps,Human,iPSC,201221_14
19315,19315,-0.033437501,60.65,sweep_29,1,66,201221_14,-1,Aps,Human,iPSC,201221_14
19316,19316,-0.033124999,60.675,sweep_29,1,67,201221_14,-1,Aps,Human,iPSC,201221_14
19317,19317,-0.032718751,60.7,sweep_29,1,68,201221_14,-1,Aps,Human,iPSC,201221_14
19318,19318,-0.03246875,60.725,sweep_29,1,69,201221_14,-1,Aps,Human,iPSC,201221_14
19319,19319,-0.0320625,60.75,sweep_29,1,70,201221_14,-1,Aps,Human,iPSC,201221_14
19320,19320,-0.031406251,60.775,sweep_29,1,71,201221_14,-1,Aps,Human,iPSC,201221_14
19321,19321,-0.030718749,60.8,sweep_29,1,72,201221_14,-1,Aps,Human,iPSC,201221_14
19322,19322,-0.030125001,60.825,sweep_29,1,73,201221_14,-1,Aps,Human,iPSC,201221_14
19323,19323,-0.029593752,60.85,sweep_29,1,74,201221_14,-1,Aps,Human,iPSC,201221_14
19324,19324,-0.02884375,60.875,sweep_29,1,75,201221_14,-1,Aps,Human,iPSC,201221_14
19325,19325,-0.027937499,60.9,sweep_29,1,76,201221_14,-1,Aps,Human,iPSC,201221_14
19326,19326,-0.026906249,60.925,sweep_29,1,77,201221_14,-1,Aps,Human,iPSC,201221_14
19327,19327,-0.025624999,60.95,sweep_29,1,78,201221_14,-1,Aps,Human,iPSC,201221_14
19328,19328,-0.024312501,60.975,sweep_29,1,79,201221_14,-1,Aps,Human,iPSC,201221_14
19329,19329,-0.022718751,61,sweep_29,1,80,201221_14,-1,Aps,Human,iPSC,201221_14
19330,19330,-0.020406251,61.025,sweep_29,1,81,201221_14,-1,Aps,Human,iPSC,201221_14
19331,19331,-0.01728125,61.05,sweep_29,1,82,201221_14,-1,Aps,Human,iPSC,201221_14
19332,19332,-0.013406251,61.075,sweep_29,1,83,201221_14,-1,Aps,Human,iPSC,201221_14
19333,19333,-0.008531251,61.1,sweep_29,1,84,201221_14,-1,Aps,Human,iPSC,201221_14
19334,19334,-0.002437499,61.125,sweep_29,1,85,201221_14,-1,Aps,Human,iPSC,201221_14
19335,19335,0.004875004,61.15,sweep_29,1,86,201221_14,-1,Aps,Human,iPSC,201221_14
19336,19336,0.013281248,61.175,sweep_29,1,87,201221_14,-1,Aps,Human,iPSC,201221_14
19337,19337,0.021843753,61.2,sweep_29,1,88,201221_14,-1,Aps,Human,iPSC,201221_14
19338,19338,0.030031249,61.225,sweep_29,1,89,201221_14,-1,Aps,Human,iPSC,201221_14
19339,19339,0.037343748,61.25,sweep_29,1,90,201221_14,-1,Aps,Human,iPSC,201221_14
19340,19340,0.043593749,61.275,sweep_29,1,91,201221_14,-1,Aps,Human,iPSC,201221_14
19341,19341,0.048625,61.3,sweep_29,1,92,201221_14,-1,Aps,Human,iPSC,201221_14
19342,19342,0.052406251,61.325,sweep_29,1,93,201221_14,-1,Aps,Human,iPSC,201221_14
19343,19343,0.055250004,61.35,sweep_29,1,94,201221_14,-1,Aps,Human,iPSC,201221_14
19344,19344,0.0575625,61.375,sweep_29,1,95,201221_14,-1,Aps,Human,iPSC,201221_14
19345,19345,0.059250005,61.4,sweep_29,1,96,201221_14,-1,Aps,Human,iPSC,201221_14
19346,19346,0.0604375,61.425,sweep_29,1,97,201221_14,-1,Aps,Human,iPSC,201221_14
19347,19347,0.061250001,61.45,sweep_29,1,98,201221_14,-1,Aps,Human,iPSC,201221_14
19348,19348,0.061843753,61.475,sweep_29,1,99,201221_14,-1,Aps,Human,iPSC,201221_14
19349,19349,0.06209375,61.5,sweep_29,1,100,201221_14,-1,Aps,Human,iPSC,201221_14
19350,19350,0.0621875,61.525,sweep_29,1,101,201221_14,-1,Aps,Human,iPSC,201221_14
19351,19351,0.061999999,61.55,sweep_29,1,102,201221_14,-1,Aps,Human,iPSC,201221_14
19352,19352,0.061562501,61.575,sweep_29,1,103,201221_14,-1,Aps,Human,iPSC,201221_14
19353,19353,0.060937501,61.6,sweep_29,1,104,201221_14,-1,Aps,Human,iPSC,201221_14
19354,19354,0.060187504,61.625,sweep_29,1,105,201221_14,-1,Aps,Human,iPSC,201221_14
19355,19355,0.059218749,61.65,sweep_29,1,106,201221_14,-1,Aps,Human,iPSC,201221_14
19356,19356,0.057937503,61.675,sweep_29,1,107,201221_14,-1,Aps,Human,iPSC,201221_14
19357,19357,0.05653125,61.7,sweep_29,1,108,201221_14,-1,Aps,Human,iPSC,201221_14
19358,19358,0.054875001,61.725,sweep_29,1,109,201221_14,-1,Aps,Human,iPSC,201221_14
19359,19359,0.053000003,61.75,sweep_29,1,110,201221_14,-1,Aps,Human,iPSC,201221_14
19360,19360,0.051062502,61.775,sweep_29,1,111,201221_14,-1,Aps,Human,iPSC,201221_14
19361,19361,0.049062498,61.8,sweep_29,1,112,201221_14,-1,Aps,Human,iPSC,201221_14
19362,19362,0.046906248,61.825,sweep_29,1,113,201221_14,-1,Aps,Human,iPSC,201221_14
19363,19363,0.04471875,61.85,sweep_29,1,114,201221_14,-1,Aps,Human,iPSC,201221_14
19364,19364,0.042281247,61.875,sweep_29,1,115,201221_14,-1,Aps,Human,iPSC,201221_14
19365,19365,0.040031254,61.9,sweep_29,1,116,201221_14,-1,Aps,Human,iPSC,201221_14
19366,19366,0.037531249,61.925,sweep_29,1,117,201221_14,-1,Aps,Human,iPSC,201221_14
19367,19367,0.034874998,61.95,sweep_29,1,118,201221_14,-1,Aps,Human,iPSC,201221_14
19368,19368,0.032218754,61.975,sweep_29,1,119,201221_14,-1,Aps,Human,iPSC,201221_14
19369,19369,0.029718749,62,sweep_29,1,120,201221_14,-1,Aps,Human,iPSC,201221_14
19370,19370,0.027406253,62.025,sweep_29,1,121,201221_14,-1,Aps,Human,iPSC,201221_14
19371,19371,0.025062501,62.05,sweep_29,1,122,201221_14,-1,Aps,Human,iPSC,201221_14
19372,19372,0.022687502,62.075,sweep_29,1,123,201221_14,-1,Aps,Human,iPSC,201221_14
19373,19373,0.020437501,62.1,sweep_29,1,124,201221_14,-1,Aps,Human,iPSC,201221_14
19374,19374,0.018156252,62.125,sweep_29,1,125,201221_14,-1,Aps,Human,iPSC,201221_14
19375,19375,0.016187503,62.15,sweep_29,1,126,201221_14,-1,Aps,Human,iPSC,201221_14
19376,19376,0.014312498,62.175,sweep_29,1,127,201221_14,-1,Aps,Human,iPSC,201221_14
19377,19377,0.0124375,62.2,sweep_29,1,128,201221_14,-1,Aps,Human,iPSC,201221_14
19378,19378,0.010531254,62.225,sweep_29,1,129,201221_14,-1,Aps,Human,iPSC,201221_14
19379,19379,0.008906252,62.25,sweep_29,1,130,201221_14,-1,Aps,Human,iPSC,201221_14
19380,19380,0.00759375,62.275,sweep_29,1,131,201221_14,-1,Aps,Human,iPSC,201221_14
19381,19381,0.00615625,62.3,sweep_29,1,132,201221_14,-1,Aps,Human,iPSC,201221_14
19382,19382,0.004656247,62.325,sweep_29,1,133,201221_14,-1,Aps,Human,iPSC,201221_14
19383,19383,0.003218747,62.35,sweep_29,1,134,201221_14,-1,Aps,Human,iPSC,201221_14
19384,19384,0.001906253,62.375,sweep_29,1,135,201221_14,-1,Aps,Human,iPSC,201221_14
19385,19385,0.000718749,62.4,sweep_29,1,136,201221_14,-1,Aps,Human,iPSC,201221_14
19386,19386,-0.000562501,62.425,sweep_29,1,137,201221_14,-1,Aps,Human,iPSC,201221_14
19387,19387,-0.001531251,62.45,sweep_29,1,138,201221_14,-1,Aps,Human,iPSC,201221_14
19388,19388,-0.002625,62.475,sweep_29,1,139,201221_14,-1,Aps,Human,iPSC,201221_14
19389,19389,-0.00365625,62.5,sweep_29,1,140,201221_14,-1,Aps,Human,iPSC,201221_14
19390,19390,-0.004656249,62.525,sweep_29,1,141,201221_14,-1,Aps,Human,iPSC,201221_14
19391,19391,-0.00571875,62.55,sweep_29,1,142,201221_14,-1,Aps,Human,iPSC,201221_14
19392,19392,-0.006656249,62.575,sweep_29,1,143,201221_14,-1,Aps,Human,iPSC,201221_14
19393,19393,-0.007624999,62.6,sweep_29,1,144,201221_14,-1,Aps,Human,iPSC,201221_14
19394,19394,-0.00859375,62.625,sweep_29,1,145,201221_14,-1,Aps,Human,iPSC,201221_14
19395,19395,-0.00946875,62.65,sweep_29,1,146,201221_14,-1,Aps,Human,iPSC,201221_14
19396,19396,-0.010312498,62.675,sweep_29,1,147,201221_14,-1,Aps,Human,iPSC,201221_14
19397,19397,-0.011093751,62.7,sweep_29,1,148,201221_14,-1,Aps,Human,iPSC,201221_14
19398,19398,-0.012031251,62.725,sweep_29,1,149,201221_14,-1,Aps,Human,iPSC,201221_14
19399,19399,-0.012937498,62.75,sweep_29,1,150,201221_14,-1,Aps,Human,iPSC,201221_14
19400,19400,-0.013749999,62.775,sweep_29,1,151,201221_14,-1,Aps,Human,iPSC,201221_14
19401,19401,-0.0145,62.8,sweep_29,1,152,201221_14,-1,Aps,Human,iPSC,201221_14
19402,19402,-0.01528125,62.825,sweep_29,1,153,201221_14,-1,Aps,Human,iPSC,201221_14
19403,19403,-0.01609375,62.85,sweep_29,1,154,201221_14,-1,Aps,Human,iPSC,201221_14
19404,19404,-0.01696875,62.875,sweep_29,1,155,201221_14,-1,Aps,Human,iPSC,201221_14
19405,19405,-0.017718748,62.9,sweep_29,1,156,201221_14,-1,Aps,Human,iPSC,201221_14
19406,19406,-0.01846875,62.925,sweep_29,1,157,201221_14,-1,Aps,Human,iPSC,201221_14
19407,19407,-0.0191875,62.95,sweep_29,1,158,201221_14,-1,Aps,Human,iPSC,201221_14
19408,19408,-0.020031248,62.975,sweep_29,1,159,201221_14,-1,Aps,Human,iPSC,201221_14
19409,19409,-0.020718751,63,sweep_29,1,160,201221_14,-1,Aps,Human,iPSC,201221_14
19410,19410,-0.021531251,63.025,sweep_29,1,161,201221_14,-1,Aps,Human,iPSC,201221_14
19411,19411,-0.022281249,63.05,sweep_29,1,162,201221_14,-1,Aps,Human,iPSC,201221_14
19412,19412,-0.022999999,63.075,sweep_29,1,163,201221_14,-1,Aps,Human,iPSC,201221_14
19413,19413,-0.023750001,63.1,sweep_29,1,164,201221_14,-1,Aps,Human,iPSC,201221_14
19414,19414,-0.024468751,63.125,sweep_29,1,165,201221_14,-1,Aps,Human,iPSC,201221_14
19415,19415,-0.025437501,63.15,sweep_29,1,166,201221_14,-1,Aps,Human,iPSC,201221_14
19416,19416,-0.026218751,63.175,sweep_29,1,167,201221_14,-1,Aps,Human,iPSC,201221_14
19417,19417,-0.026968748,63.2,sweep_29,1,168,201221_14,-1,Aps,Human,iPSC,201221_14
19418,19418,-0.027812501,63.225,sweep_29,1,169,201221_14,-1,Aps,Human,iPSC,201221_14
19419,19419,-0.028625001,63.25,sweep_29,1,170,201221_14,-1,Aps,Human,iPSC,201221_14
19420,19420,-0.029281248,63.275,sweep_29,1,171,201221_14,-1,Aps,Human,iPSC,201221_14
19421,19421,-0.030062501,63.3,sweep_29,1,172,201221_14,-1,Aps,Human,iPSC,201221_14
19422,19422,-0.030843751,63.325,sweep_29,1,173,201221_14,-1,Aps,Human,iPSC,201221_14
19423,19423,-0.031625,63.35,sweep_29,1,174,201221_14,-1,Aps,Human,iPSC,201221_14
19424,19424,-0.03246875,63.375,sweep_29,1,175,201221_14,-1,Aps,Human,iPSC,201221_14
19425,19425,-0.033000001,63.4,sweep_29,1,176,201221_14,-1,Aps,Human,iPSC,201221_14
19426,19426,-0.033718751,63.425,sweep_29,1,177,201221_14,-1,Aps,Human,iPSC,201221_14
19427,19427,-0.03421875,63.45,sweep_29,1,178,201221_14,-1,Aps,Human,iPSC,201221_14
19428,19428,-0.034875001,63.475,sweep_29,1,179,201221_14,-1,Aps,Human,iPSC,201221_14
19429,19429,-0.035593749,63.5,sweep_29,1,180,201221_14,-1,Aps,Human,iPSC,201221_14
19430,19430,-0.036156249,63.525,sweep_29,1,181,201221_14,-1,Aps,Human,iPSC,201221_14
19431,19431,-0.0368125,63.55,sweep_29,1,182,201221_14,-1,Aps,Human,iPSC,201221_14
19432,19432,-0.037500001,63.575,sweep_29,1,183,201221_14,-1,Aps,Human,iPSC,201221_14
19433,19433,-0.03796875,63.6,sweep_29,1,184,201221_14,-1,Aps,Human,iPSC,201221_14
19434,19434,-0.038624999,63.625,sweep_29,1,185,201221_14,-1,Aps,Human,iPSC,201221_14
19435,19435,-0.039250001,63.65,sweep_29,1,186,201221_14,-1,Aps,Human,iPSC,201221_14
19436,19436,-0.03984375,63.675,sweep_29,1,187,201221_14,-1,Aps,Human,iPSC,201221_14
19437,19437,-0.04034375,63.7,sweep_29,1,188,201221_14,-1,Aps,Human,iPSC,201221_14
19438,19438,-0.040812501,63.725,sweep_29,1,189,201221_14,-1,Aps,Human,iPSC,201221_14
19439,19439,-0.041406251,63.75,sweep_29,1,190,201221_14,-1,Aps,Human,iPSC,201221_14
19440,19440,-0.041875,63.775,sweep_29,1,191,201221_14,-1,Aps,Human,iPSC,201221_14
19441,19441,-0.0423125,63.8,sweep_29,1,192,201221_14,-1,Aps,Human,iPSC,201221_14
19442,19442,-0.042843751,63.825,sweep_29,1,193,201221_14,-1,Aps,Human,iPSC,201221_14
19443,19443,-0.0433125,63.85,sweep_29,1,194,201221_14,-1,Aps,Human,iPSC,201221_14
19444,19444,-0.043843749,63.875,sweep_29,1,195,201221_14,-1,Aps,Human,iPSC,201221_14
19445,19445,-0.04409375,63.9,sweep_29,1,196,201221_14,-1,Aps,Human,iPSC,201221_14
19446,19446,-0.044437501,63.925,sweep_29,1,197,201221_14,-1,Aps,Human,iPSC,201221_14
19447,19447,-0.044875001,63.95,sweep_29,1,198,201221_14,-1,Aps,Human,iPSC,201221_14
19448,19448,-0.04525,63.975,sweep_29,1,199,201221_14,-1,Aps,Human,iPSC,201221_14
19449,19449,-0.0456875,64,sweep_29,1,200,201221_14,-1,Aps,Human,iPSC,201221_14
19450,19450,-0.045999999,64.025,sweep_29,1,201,201221_14,-1,Aps,Human,iPSC,201221_14
19451,19451,-0.04621875,64.05,sweep_29,1,202,201221_14,-1,Aps,Human,iPSC,201221_14
19452,19452,-0.0465625,64.075,sweep_29,1,203,201221_14,-1,Aps,Human,iPSC,201221_14
19453,19453,-0.0469375,64.1,sweep_29,1,204,201221_14,-1,Aps,Human,iPSC,201221_14
19454,19454,-0.04725,64.125,sweep_29,1,205,201221_14,-1,Aps,Human,iPSC,201221_14
19455,19455,-0.047500001,64.15,sweep_29,1,206,201221_14,-1,Aps,Human,iPSC,201221_14
19456,19456,-0.047625,64.175,sweep_29,1,207,201221_14,-1,Aps,Human,iPSC,201221_14
19457,19457,-0.04784375,64.2,sweep_29,1,208,201221_14,-1,Aps,Human,iPSC,201221_14
19458,19458,-0.0481875,64.225,sweep_29,1,209,201221_14,-1,Aps,Human,iPSC,201221_14
19459,19459,-0.048437501,64.25,sweep_29,1,210,201221_14,-1,Aps,Human,iPSC,201221_14
19460,19460,-0.0488125,64.275,sweep_29,1,211,201221_14,-1,Aps,Human,iPSC,201221_14
19461,19461,-0.049,64.3,sweep_29,1,212,201221_14,-1,Aps,Human,iPSC,201221_14
19462,19462,-0.04915625,64.325,sweep_29,1,213,201221_14,-1,Aps,Human,iPSC,201221_14
19463,19463,-0.04915625,64.35,sweep_29,1,214,201221_14,-1,Aps,Human,iPSC,201221_14
19464,19464,-0.0494375,64.375,sweep_29,1,215,201221_14,-1,Aps,Human,iPSC,201221_14
19465,19465,-0.0495625,64.4,sweep_29,1,216,201221_14,-1,Aps,Human,iPSC,201221_14
19466,19466,-0.049750001,64.425,sweep_29,1,217,201221_14,-1,Aps,Human,iPSC,201221_14
19467,19467,-0.04990625,64.45,sweep_29,1,218,201221_14,-1,Aps,Human,iPSC,201221_14
19468,19468,-0.05015625,64.475,sweep_29,1,219,201221_14,-1,Aps,Human,iPSC,201221_14
19469,19469,-0.05021875,64.5,sweep_29,1,220,201221_14,-1,Aps,Human,iPSC,201221_14
19470,19470,-0.05028125,64.525,sweep_29,1,221,201221_14,-1,Aps,Human,iPSC,201221_14
19471,19471,-0.05028125,64.55,sweep_29,1,222,201221_14,-1,Aps,Human,iPSC,201221_14
19472,19472,-0.05040625,64.575,sweep_29,1,223,201221_14,-1,Aps,Human,iPSC,201221_14
19473,19473,-0.05071875,64.6,sweep_29,1,224,201221_14,-1,Aps,Human,iPSC,201221_14
19474,19474,-0.05096875,64.625,sweep_29,1,225,201221_14,-1,Aps,Human,iPSC,201221_14
19475,19475,-0.0509375,64.65,sweep_29,1,226,201221_14,-1,Aps,Human,iPSC,201221_14
19476,19476,-0.050906251,64.675,sweep_29,1,227,201221_14,-1,Aps,Human,iPSC,201221_14
19477,19477,-0.0509375,64.7,sweep_29,1,228,201221_14,-1,Aps,Human,iPSC,201221_14
19478,19478,-0.05115625,64.725,sweep_29,1,229,201221_14,-1,Aps,Human,iPSC,201221_14
19479,19479,-0.05125,64.75,sweep_29,1,230,201221_14,-1,Aps,Human,iPSC,201221_14
19480,19480,-0.0513125,64.775,sweep_29,1,231,201221_14,-1,Aps,Human,iPSC,201221_14
19481,19481,-0.051343751,64.8,sweep_29,1,232,201221_14,-1,Aps,Human,iPSC,201221_14
19482,19482,-0.051406251,64.825,sweep_29,1,233,201221_14,-1,Aps,Human,iPSC,201221_14
19483,19483,-0.0514375,64.85,sweep_29,1,234,201221_14,-1,Aps,Human,iPSC,201221_14
19484,19484,-0.0515,64.875,sweep_29,1,235,201221_14,-1,Aps,Human,iPSC,201221_14
19485,19485,-0.051625001,64.9,sweep_29,1,236,201221_14,-1,Aps,Human,iPSC,201221_14
19486,19486,-0.0516875,64.925,sweep_29,1,237,201221_14,-1,Aps,Human,iPSC,201221_14
19487,19487,-0.05171875,64.95,sweep_29,1,238,201221_14,-1,Aps,Human,iPSC,201221_14
19488,19488,-0.05175,64.975,sweep_29,1,239,201221_14,-1,Aps,Human,iPSC,201221_14
19489,19489,-0.051843751,65,sweep_29,1,240,201221_14,-1,Aps,Human,iPSC,201221_14
19490,19490,-0.051843751,65.025,sweep_29,1,241,201221_14,-1,Aps,Human,iPSC,201221_14
19491,19491,-0.0518125,65.05,sweep_29,1,242,201221_14,-1,Aps,Human,iPSC,201221_14
19492,19492,-0.05178125,65.075,sweep_29,1,243,201221_14,-1,Aps,Human,iPSC,201221_14
19493,19493,-0.051843751,65.1,sweep_29,1,244,201221_14,-1,Aps,Human,iPSC,201221_14
19494,19494,-0.0518125,65.125,sweep_29,1,245,201221_14,-1,Aps,Human,iPSC,201221_14
19495,19495,-0.0519375,65.15,sweep_29,1,246,201221_14,-1,Aps,Human,iPSC,201221_14
19496,19496,-0.052062501,65.175,sweep_29,1,247,201221_14,-1,Aps,Human,iPSC,201221_14
19497,19497,-0.05215625,65.2,sweep_29,1,248,201221_14,-1,Aps,Human,iPSC,201221_14
19498,19498,-0.05209375,65.225,sweep_29,1,249,201221_14,-1,Aps,Human,iPSC,201221_14
19499,19499,-0.052125,65.25,sweep_29,1,250,201221_14,-1,Aps,Human,iPSC,201221_14
19500,19500,-0.038999999,60.975,sweep_21,1,1,201221_15,-1,Aps,Human,iPSC,201221_15
19501,19501,-0.03890625,61,sweep_21,1,2,201221_15,-1,Aps,Human,iPSC,201221_15
19502,19502,-0.03875,61.025,sweep_21,1,3,201221_15,-1,Aps,Human,iPSC,201221_15
19503,19503,-0.038812499,61.05,sweep_21,1,4,201221_15,-1,Aps,Human,iPSC,201221_15
19504,19504,-0.0389375,61.075,sweep_21,1,5,201221_15,-1,Aps,Human,iPSC,201221_15
19505,19505,-0.038843749,61.1,sweep_21,1,6,201221_15,-1,Aps,Human,iPSC,201221_15
19506,19506,-0.03865625,61.125,sweep_21,1,7,201221_15,-1,Aps,Human,iPSC,201221_15
19507,19507,-0.038531249,61.15,sweep_21,1,8,201221_15,-1,Aps,Human,iPSC,201221_15
19508,19508,-0.0385,61.175,sweep_21,1,9,201221_15,-1,Aps,Human,iPSC,201221_15
19509,19509,-0.038375,61.2,sweep_21,1,10,201221_15,-1,Aps,Human,iPSC,201221_15
19510,19510,-0.038375,61.225,sweep_21,1,11,201221_15,-1,Aps,Human,iPSC,201221_15
19511,19511,-0.038375,61.25,sweep_21,1,12,201221_15,-1,Aps,Human,iPSC,201221_15
19512,19512,-0.03834375,61.275,sweep_21,1,13,201221_15,-1,Aps,Human,iPSC,201221_15
19513,19513,-0.0383125,61.3,sweep_21,1,14,201221_15,-1,Aps,Human,iPSC,201221_15
19514,19514,-0.0381875,61.325,sweep_21,1,15,201221_15,-1,Aps,Human,iPSC,201221_15
19515,19515,-0.03803125,61.35,sweep_21,1,16,201221_15,-1,Aps,Human,iPSC,201221_15
19516,19516,-0.03803125,61.375,sweep_21,1,17,201221_15,-1,Aps,Human,iPSC,201221_15
19517,19517,-0.0379375,61.4,sweep_21,1,18,201221_15,-1,Aps,Human,iPSC,201221_15
19518,19518,-0.03790625,61.425,sweep_21,1,19,201221_15,-1,Aps,Human,iPSC,201221_15
19519,19519,-0.03790625,61.45,sweep_21,1,20,201221_15,-1,Aps,Human,iPSC,201221_15
19520,19520,-0.03778125,61.475,sweep_21,1,21,201221_15,-1,Aps,Human,iPSC,201221_15
19521,19521,-0.03775,61.5,sweep_21,1,22,201221_15,-1,Aps,Human,iPSC,201221_15
19522,19522,-0.03778125,61.525,sweep_21,1,23,201221_15,-1,Aps,Human,iPSC,201221_15
19523,19523,-0.037718749,61.55,sweep_21,1,24,201221_15,-1,Aps,Human,iPSC,201221_15
19524,19524,-0.037625,61.575,sweep_21,1,25,201221_15,-1,Aps,Human,iPSC,201221_15
19525,19525,-0.03746875,61.6,sweep_21,1,26,201221_15,-1,Aps,Human,iPSC,201221_15
19526,19526,-0.0374375,61.625,sweep_21,1,27,201221_15,-1,Aps,Human,iPSC,201221_15
19527,19527,-0.0373125,61.65,sweep_21,1,28,201221_15,-1,Aps,Human,iPSC,201221_15
19528,19528,-0.037374999,61.675,sweep_21,1,29,201221_15,-1,Aps,Human,iPSC,201221_15
19529,19529,-0.03715625,61.7,sweep_21,1,30,201221_15,-1,Aps,Human,iPSC,201221_15
19530,19530,-0.03703125,61.725,sweep_21,1,31,201221_15,-1,Aps,Human,iPSC,201221_15
19531,19531,-0.036875,61.75,sweep_21,1,32,201221_15,-1,Aps,Human,iPSC,201221_15
19532,19532,-0.03671875,61.775,sweep_21,1,33,201221_15,-1,Aps,Human,iPSC,201221_15
19533,19533,-0.036687499,61.8,sweep_21,1,34,201221_15,-1,Aps,Human,iPSC,201221_15
19534,19534,-0.03675,61.825,sweep_21,1,35,201221_15,-1,Aps,Human,iPSC,201221_15
19535,19535,-0.03678125,61.85,sweep_21,1,36,201221_15,-1,Aps,Human,iPSC,201221_15
19536,19536,-0.036843749,61.875,sweep_21,1,37,201221_15,-1,Aps,Human,iPSC,201221_15
19537,19537,-0.036656249,61.9,sweep_21,1,38,201221_15,-1,Aps,Human,iPSC,201221_15
19538,19538,-0.036406249,61.925,sweep_21,1,39,201221_15,-1,Aps,Human,iPSC,201221_15
19539,19539,-0.036374999,61.95,sweep_21,1,40,201221_15,-1,Aps,Human,iPSC,201221_15
19540,19540,-0.0363125,61.975,sweep_21,1,41,201221_15,-1,Aps,Human,iPSC,201221_15
19541,19541,-0.0363125,62,sweep_21,1,42,201221_15,-1,Aps,Human,iPSC,201221_15
19542,19542,-0.036218749,62.025,sweep_21,1,43,201221_15,-1,Aps,Human,iPSC,201221_15
19543,19543,-0.036124999,62.05,sweep_21,1,44,201221_15,-1,Aps,Human,iPSC,201221_15
19544,19544,-0.035812499,62.075,sweep_21,1,45,201221_15,-1,Aps,Human,iPSC,201221_15
19545,19545,-0.03575,62.1,sweep_21,1,46,201221_15,-1,Aps,Human,iPSC,201221_15
19546,19546,-0.035656249,62.125,sweep_21,1,47,201221_15,-1,Aps,Human,iPSC,201221_15
19547,19547,-0.03559375,62.15,sweep_21,1,48,201221_15,-1,Aps,Human,iPSC,201221_15
19548,19548,-0.035531249,62.175,sweep_21,1,49,201221_15,-1,Aps,Human,iPSC,201221_15
19549,19549,-0.035343749,62.2,sweep_21,1,50,201221_15,-1,Aps,Human,iPSC,201221_15
